,Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#,Reported_datetime,Occurred_range_or_exact,Occurred_lower_range,Occurred_upper_range
3476,traffic violation,5400 s. blackstone,10/22/12 12:30 am,10/22/12 12:30 am,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01266,2012-10-22 00:30:00,exact,2012-10-22 00:30:00,2012-10-22 00:30:00
3477,traffic violation,5300 s. woodlawn,10/22/14 2:44 pm,10/22/12 2:44 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01267,2014-10-22 14:44:00,exact,2012-10-22 14:44:00,2012-10-22 14:44:00
3478,lost property,5815 s. maryland (mitchell hospital),10/22/12 4:09 pm,10/20/12 to 10/21/12 10:00 am to 5:00 pm,Patient reports losing his wallet while in ER,closed,B01268,2012-10-22 16:09:00,range,2012-10-20 10:00:00,2012-10-21 17:00:00
3479,theft,5550 s. university (crown field house),10/22/12 6:49 pm,10/22/12 6:00 pm to 6:45 pm,Unknown person took a wallet and cell phone from a gym bag left unattended in the men's locker room,open,B01269,2012-10-22 18:49:00,range,2012-10-22 18:00:00,2012-10-22 18:45:00
3480,traffic violation,5300 s. woodlawn,10/23/12 12:02 am,10/23/12 12:02 am,UCPD officer arrested motorist for driving with a suspended driver's license,arrest,B01270,2012-10-23 00:02:00,exact,2012-10-23 00:02:00,2012-10-23 00:02:00
3481,traffic violation,5400 s. lake park,10/23/12 1:31 am,10/23/12 1:31 am,UCPD officer arrested motorist for driving without a valid driver's license,arrest,B01271,2012-10-23 01:31:00,exact,2012-10-23 01:31:00,2012-10-23 01:31:00
3482,theft,5706 s. university (reynolds club),10/23/12 9:28 am,10/22/12 to 10/23/12 8:30 pm to 9:00 am,Cash taken from unsecured cash box left in unsecured office,open,B01272,2012-10-23 09:28:00,range,2012-10-22 20:30:00,2012-10-23 09:00:00
3483,information,5700 stony island (residence hall),10/23/12 2:42 pm,10/12/12 9:00 am,UCPD asked to check into the welfare of a resident,closed,B01273,2012-10-23 14:42:00,exact,2012-10-12 09:00:00,2012-10-12 09:00:00
3484,traffic crash,5845 s. woodlawn,10/23/12 2:34 pm,10/23/12 2:30 pm,Traffic crash report,closed,B01274,2012-10-23 14:34:00,exact,2012-10-23 14:30:00,2012-10-23 14:30:00
3485,information,5840 s. maryland (parking structure),10/23/12 5:07 pm,10/23/12 1:00 pm to 4:30 pm,Driver reported flat tire caused by nail / Believes incident occurred due to construction on 4th & 5th floor of the structure,closed,B01275,2012-10-23 17:07:00,range,2012-10-23 13:00:00,2012-10-23 16:30:00
3486,traffic violation,5300 s. dorchester,10/24/12 11:30 am,10/24/12 11:30 am,UCPD officer arrested a motorist for driving without a valid driver's license,arrest,B01276,2012-10-24 11:30:00,exact,2012-10-24 11:30:00,2012-10-24 11:30:00
3487,robbery,55th between blackstone & harper,10/24/12 12:57 pm,10/24/12 12:57 pm,Male suspect forcibly took cell phone from a woman walking on the sidewalk off campus / Arrest by UCPD,arrest,B01277,2012-10-24 12:57:00,exact,2012-10-24 12:57:00,2012-10-24 12:57:00
3488,information / assist other agency,1215 e. hyde park (max mason),10/24/12 2:40 pm,10/24/12 2:40 pm,UCPD officers assisted Chicago Police in the arrest of a bicycle thief,arrest,B01278,2012-10-24 14:40:00,exact,2012-10-24 14:40:00,2012-10-24 14:40:00
3489,information,5709 s. ellis (snell-hitchcock),10/24/12 3:36 pm,10/24/12 3:36 pm,Information given to police relating to suspicious activity,closed,B01280,2012-10-24 15:36:00,exact,2012-10-24 15:36:00,2012-10-24 15:36:00
3490,lost property,5811 s. ellis (quad area),10/24/12 3:48 pm,10/24/12 9:00 am,Woman reports losing her wallet in the Quad area near Cobb Hall,closed,B01279,2012-10-24 15:48:00,exact,2012-10-24 09:00:00,2012-10-24 09:00:00
3491,theft,5514 s. university (pierce hall),10/24/12 6:35 pm,10/24/12 1:30 am to 8:30 am,Unknown person took secured bicycle from bike rack,open,B01281,2012-10-24 18:35:00,range,2012-10-24 01:30:00,2012-10-24 08:30:00
3492,theft,5050 s. lake shore dr.,10/24/12 9:09 pm,8/1/12 to 10/1/12 12:00 pm to 12:00 pm,"Delayed Report - Bicycle, secured to city sign post, taken by unknown person",open,B01282,2012-10-24 21:09:00,range,2012-08-01 12:00:00,2012-10-01 12:00:00
3493,recovered motor vehicle,drexel between 56th & 57th,10/25/12 9:34 am,10/25/12 9:34 am,UCPD officer recovered an unoccupied motor vehicle that had been reported stolen to CPD / Turned over to CPD,closed,B01284,2012-10-25 09:34:00,exact,2012-10-25 09:34:00,2012-10-25 09:34:00
3494,theft,59th between dorchester & blackstone,10/25/12 9:37 am,10/24/12 to 10/25/12 11:30 am to 9:00 am,Bicycle chained to a city street pole was taken by an unknown person,open,B01283,2012-10-25 09:37:00,range,2012-10-24 11:30:00,2012-10-25 09:00:00
3495,burglary,1130 e. 59th st. (foster hall),10/25/12 10:38 am,10/24/12 to 10/25/12 3:00 pm to 8:30 am,Unknown person(s) forced entry to building by cutting screen over unsecured window in room 107 and attempted to take a computer that was secured to a desk / Computer taken from room 412,open,B01286,2012-10-25 10:38:00,range,2012-10-24 15:00:00,2012-10-25 08:30:00
3496,traffic crash,5758 s. maryland,10/25/12 10:50 am,10/25/12 10:50 am,Traffic Crash report,closed,B01285,2012-10-25 10:50:00,exact,2012-10-25 10:50:00,2012-10-25 10:50:00
3497,criminal damage to property,ellis between 51st & 52nd,10/25/12 1:55 pm,10/24/12 to 10/25/12 10:00 pm to 11:00 am,Unknown person(s) spread eggs over the surface of a car parked on the street / No damage to vehicle,unfounded,B01287,2012-10-25 13:55:00,range,2012-10-24 22:00:00,2012-10-25 11:00:00
3498,traffic crash,5655 s. university,10/25/12 2:40 pm,10/25/12 2:40 pm,Traffic Crash report,closed,B01288,2012-10-25 14:40:00,exact,2012-10-25 14:40:00,2012-10-25 14:40:00
3499,theft,east end between 49th & 50th,10/25/12 7:02 pm,10/24/12 to 10/25/12 11:00 pm to 10:00 am,iPhone taken from parked car with open window,open,B01289,2012-10-25 19:02:00,range,2012-10-24 23:00:00,2012-10-25 10:00:00
3500,traffic violation,5300 s. kimbark,10/25/12 8:21 pm,10/25/12 8:21 pm,UCPD officer arrested a motorist for driving without a valid driver's license,arrest,B01290,2012-10-25 20:21:00,exact,2012-10-25 20:21:00,2012-10-25 20:21:00
3501,disturbance,5625 s. university (fraternity house),10/25/12 11:44 pm,10/25/12 11:44 pm,"Complaints of excessive noise, loud music / Peace restored",closed,B01291,2012-10-25 23:44:00,exact,2012-10-25 23:44:00,2012-10-25 23:44:00
3502,theft,5758 s. maryland (dcam),10/26/12 8:31 am,10/19/12 to 10/26/12 5:00 pm to 9:00 am,"3-laptop computers, 3- cameras and batteries taken from secured room",open,B01292,2012-10-26 08:31:00,range,2012-10-19 17:00:00,2012-10-26 09:00:00
3503,traffic violation,5600 s. cornell,10/26/12 9:52 am,10/26/12 9:52 am,UCPD officer arrested a motorist for driving with an expired driver's license,arrest,B01293,2012-10-26 09:52:00,exact,2012-10-26 09:52:00,2012-10-26 09:52:00
3504,traffic violation,5300 s. blackstone,10/26/12 11:44 am,10/26/12 11:44 am,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01294,2012-10-26 11:44:00,exact,2012-10-26 11:44:00,2012-10-26 11:44:00
3505,theft,1212 e. 59th st. (ida noyes),10/26/12 12:26 pm,10/26/12 9:15 am to 12:00 pm,Unknown person took laptop computer and a wallet from an unattended book bag placed on a couch,open,B01295,2012-10-26 12:26:00,range,2012-10-26 09:15:00,2012-10-26 12:00:00
3506,traffic violation,900 e. midway pl.,10/26/12 2:06 pm,10/26/12 2:06 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01296,2012-10-26 14:06:00,exact,2012-10-26 14:06:00,2012-10-26 14:06:00
3507,theft,5706 s. university (reynolds club),10/26/12 5:38 pm,10/26/12 4:40 pm to 4:45 pm,Unattended cell phone placed on a table in the café was taken by unknown person,open,B01297,2012-10-26 17:38:00,range,2012-10-26 16:40:00,2012-10-26 16:45:00
3508,traffic violation,5400 s. lake park,10/26/12 7:56 pm,10/26/12 7:56 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01298,2012-10-26 19:56:00,exact,2012-10-26 19:56:00,2012-10-26 19:56:00
3509,theft,915 e. 60th st. (logan center),10/26/12 9:24 pm,10/26/12 4:30 pm to 9:15 pm,Bicycle secured to bike rack taken by unknown person,open,B01299,2012-10-26 21:24:00,range,2012-10-26 16:30:00,2012-10-26 21:15:00
3510,liquor law violation,dorchester between 52nd & 53rd,10/27/12 12:34 am,10/27/12 12:34 am,Underage female transported to ER by CFD EMS after consuming alcoholic beverages,referred,B01300,2012-10-27 00:34:00,exact,2012-10-27 00:34:00,2012-10-27 00:34:00
3511,theft,5530 s. ellis (ratner a.c.),10/27/12 1:27 am,10/26/12 10:30 pm to 10:55 pm,Unattended bag left on the floor taken by unknown person,open,B01301,2012-10-27 01:27:00,range,2012-10-26 22:30:00,2012-10-26 22:55:00
3513,liquor law violation,5514 s. university (pierce hall),10/27/12 3:07 am,10/27/12 3:07 am,Underage male transported to ER by CFD EMS after consuming alcoholic beverages,referred,B01303,2012-10-27 03:07:00,exact,2012-10-27 03:07:00,2012-10-27 03:07:00
3514,criminal trespass to land,5440 s. ingleside (maclean house),10/27/12 3:22 am,10/27/12 3:22 am,UCPD officers arrested a man who has been notified verbally and in writing that he is banned from all University property,arrest,B01304,2012-10-27 03:22:00,exact,2012-10-27 03:22:00,2012-10-27 03:22:00
3515,theft,5550 s. greenwood (smart museum bike rack),10/27/12 12:10 pm,10/27/12 11:15 am to 12:05 pm,Bicycle secured to bike rack taken by unknown person,open,B01305,2012-10-27 12:10:00,range,2012-10-27 11:15:00,2012-10-27 12:05:00
3516,theft,5514 s. university (pierce hall bike rack),10/27/12 1:56 pm,10/27/12 10:45 am to 12:15 pm,Unknown person took secured bicycle from bike rack,open,B01306,2012-10-27 13:56:00,range,2012-10-27 10:45:00,2012-10-27 12:15:00
3517,traffic violation,5300 s. woodlawn,10/27/12 2:40 pm,10/27/12 2:40 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01307,2012-10-27 14:40:00,exact,2012-10-27 14:40:00,2012-10-27 14:40:00
3518,theft,1427 e. 60th st. (press building bike rack),10/27/12 3:51 pm,10/26/12 to 10/27/12 12:40 pm to 8:40 am,Secured bicycle taken from bike rack,open,B01308,2012-10-27 15:51:00,range,2012-10-26 12:40:00,2012-10-27 08:40:00
3519,information,6054 s. drexel,10/27/12 5:46 pm,10/27/12 2:30 pm,Non-criminal Information relayed to UCPD via telephone,closed,B01309,2012-10-27 17:46:00,exact,2012-10-27 14:30:00,2012-10-27 14:30:00
3520,liquor law violation,1100 e. 57th st. (public way),10/28/12 2:10 am,10/28/12 2:10 am,Underage female became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,referred,B01310,2012-10-28 02:10:00,exact,2012-10-28 02:10:00,2012-10-28 02:10:00
3521,traffic violation,5600 s. stony island,10/28/12 12:02 pm,10/28/12 12:02 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01311,2012-10-28 12:02:00,exact,2012-10-28 12:02:00,2012-10-28 12:02:00
3522,lost property,5639 s. university (fraternity house),10/28/12 12:14 pm,10/27/12 to 10/28/12 11:00 pm to 1:00 am,Woman's coat with iPhone in pocket missing from closet while woman was attending a party,closed,B01312,2012-10-28 12:14:00,range,2012-10-27 23:00:00,2012-10-28 01:00:00
3523,theft,6300 s. ellis (public way),10/28/12 1:26 pm,10/28/12 1:15 pm,Woman handed her cell phone to a stranger when he asked to make a call / Suspect fled with the phone,open,B01313,2012-10-28 13:26:00,exact,2012-10-28 13:15:00,2012-10-28 13:15:00
3524,battery (domestic),5050 s. lake shore dr.,10/28/12 1:37 pm,10/26/12 11:30 pm,Victim and male partner were involved in an argument / Male grabbed victim and threw her to the floor / Declined medical treatment / Declined prosecution,ex. cleared,B01314,2012-10-28 13:37:00,exact,2012-10-26 23:30:00,2012-10-26 23:30:00
3525,traffic violation,5800 s. ellis,10/28/12 6:50 pm,10/28/12 6:50 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01315,2012-10-28 18:50:00,exact,2012-10-28 18:50:00,2012-10-28 18:50:00
3526,recovered motor vehicle,5400 s. maryland,10/28/12 10:21 pm,10/28/12 10:21 pm,UCPD officers arrested a motorist found in possession of a motor vehicle reported stolen to Chicago police,arrest,B01316,2012-10-28 22:21:00,exact,2012-10-28 22:21:00,2012-10-28 22:21:00
3527,warrant arrest,5300 s. hyde park,10/29/12 4:39 am,10/29/12 4:39 am,UCPD officer arrested a man wanted on a warrant,arrest,B01317,2012-10-29 04:39:00,exact,2012-10-29 04:39:00,2012-10-29 04:39:00
3528,traffic violation,924 e. 61st st.,10/29/12 8:20 am,10/29/12 8:20 am,UCPD officer arrested a motorist for driving with an expired driver's license,arrest,B01318,2012-10-29 08:20:00,exact,2012-10-29 08:20:00,2012-10-29 08:20:00
3529,theft,5748 s. blackstone (blackstone hall bike rack),10/29/12 10:59 am,10/26/12 to 10/29/12 2:00 pm to 9:00 am,Bicycle secured to bike rack taken by unknown person,open,B01319,2012-10-29 10:59:00,range,2012-10-26 14:00:00,2012-10-29 09:00:00
3530,burglary,5636 s. drexel (vacant building),10/29/12 12:54 pm,10/19/12 to 10/29/12 11:00 am to 7:00 am,Unknown person(s) forced entry to basement of vacant building / Took copper pipe and tubing,open,B01320,2012-10-29 12:54:00,range,2012-10-19 11:00:00,2012-10-29 07:00:00
3531,theft,1010 e. 59th st. (classics bike rack),10/29/12 4:33 pm,10/29/12 8:50 am to 4:15 pm,Unknown person took secured bicycle from bike rack,open,B01321,2012-10-29 16:33:00,range,2012-10-29 08:50:00,2012-10-29 16:15:00
3532,theft,969 e. 60th st. (ssa bike rack),10/29/12 5:04 pm,10/29/12 11:00 am to 4:30 pm,Secured bicycle taken from bike rack,open,B01322,2012-10-29 17:04:00,range,2012-10-29 11:00:00,2012-10-29 16:30:00
3533,theft,5020 s. cornell (h.p. art center),10/29/12 6:10 pm,10/29/12 5:20 pm to 5:45 pm,Unattended book bag containing laptop and text book placed on floor next to chair in coffee shop was taken by an unknown person,open,B01323,2012-10-29 18:10:00,range,2012-10-29 17:20:00,2012-10-29 17:45:00
3534,theft,5550 s. university (crown field house),10/29/12 6:22 pm,10/29/12 5:30 pm to 6:10 pm,Unattended cell phone and wallet left on a gym mat taken by an unknown person,open,B01325,2012-10-29 18:22:00,range,2012-10-29 17:30:00,2012-10-29 18:10:00
3535,theft,5811 s. ellis (cobb hall bike rack),10/29/12 6:50 pm,10/29/12 8:00 am to 5:30 pm,Bicycle secured to bike rack taken by unknown person,open,B01324,2012-10-29 18:50:00,range,2012-10-29 08:00:00,2012-10-29 17:30:00
3536,traffic violation,900 e. midway pl.,10/29/12 8:22 pm,10/29/12 8:22 pm,UCPD officer arrested a motorist for driving with an expired driver's license,arrest,B01326,2012-10-29 20:22:00,exact,2012-10-29 20:22:00,2012-10-29 20:22:00
3537,theft,1212 e. 59th st. (ida noyes),10/29/12 10:00 pm,10/29/12 7:20 pm to 8:00 pm,Unattended bag containing cell phone and UC ID taken from chair on 2nd floor,open,B01327,2012-10-29 22:00:00,range,2012-10-29 19:20:00,2012-10-29 20:00:00
3538,assist other agency,1554 e. 55th st.,10/29/12 10:02 pm,10/29/12 10:02 pm,UCPD officer assisted a security officer in the arrest of a male wanted for shoplifting,arrest,B01328,2012-10-29 22:02:00,exact,2012-10-29 22:02:00,2012-10-29 22:02:00
3539,traffic crash,1005 e. 60th st.,10/30/12 8:02 am,10/30/12 8:02 am,Traffic crash Report,closed,B01329,2012-10-30 08:02:00,exact,2012-10-30 08:02:00,2012-10-30 08:02:00
3540,theft,1100 e. 58th st. (ryerson lab),10/30/12 10:59 am,10/29/12 11:30 am to 12:30 pm,Unattended laptop computer taken from chair in 3rd floor room,open,B01330,2012-10-30 10:59:00,range,2012-10-29 11:30:00,2012-10-29 12:30:00
3541,theft,920 e. 58th st. (cummings bike rack),10/30/12 1:27 pm,10/23/12 to 10/24/12 9:00 am to 6:30 pm,Unknown person took secured bicycle from bike rack,open,B01331,2012-10-30 13:27:00,range,2012-10-23 09:00:00,2012-10-24 18:30:00
3542,traffic violation,1205 e. 60th st.,10/30/12 8:30 pm,10/30/12 8:30 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01332,2012-10-30 20:30:00,exact,2012-10-30 20:30:00,2012-10-30 20:30:00
3543,armed robbery,ingleside near 54th,10/30/12 9:06 pm,10/30/12 9:00 pm,"Unknown male, armed with a handgun, took property from a man walking on the street off campus",open,B01333,2012-10-30 21:06:00,exact,2012-10-30 21:00:00,2012-10-30 21:00:00
3544,lost property,between 1116 e. 59th st. (harper) and 5530 s. ellis (ratner a.c.),10/30/12 9:33 pm,10/30/12 4:00 pm to 8:00 pm,Woman lost cell phone from her bag,closed,B01334,2012-10-30 21:33:00,range,2012-10-30 16:00:00,2012-10-30 20:00:00
3545,traffic violation,5600 s. ellis,10/30/12 10:38 pm,10/30/12 10:38 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01335,2012-10-30 22:38:00,exact,2012-10-30 22:38:00,2012-10-30 22:38:00
3546,assist other agency,5200 s. lake park,10/30/12 11:48 pm,10/30/12 11:48 pm,UCPD officer located a person who had been reported missing to the Chicago Police Dept. / Returned home,closed,B01336,2012-10-30 23:48:00,exact,2012-10-30 23:48:00,2012-10-30 23:48:00
3547,theft,5815 s. maryland (mitchell hospital),10/31/12 10:14 am,10/28/12 to 10/30/12 12:00 pm to 11:00 pm,Unknown person took patient's wallet from drawer in bedside table / Subsequent unauthorized use of credit card reported,open,B01337,2012-10-31 10:14:00,range,2012-10-28 12:00:00,2012-10-30 23:00:00
3549,traffic violation,5900 s. university,10/31/12 7:39 pm,10/31/12 7:39 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01339,2012-10-31 19:39:00,exact,2012-10-31 19:39:00,2012-10-31 19:39:00
3550,theft,1442 e. 59th st. (breckenridge hall),10/31/12 8:22 pm,10/31/12 7:30 pm to 8:15 pm,Unattended purse placed on couch taken by unknown person,open,B01340,2012-10-31 20:22:00,range,2012-10-31 19:30:00,2012-10-31 20:15:00
3551,theft,1442 e. 59th st. (breckenridge hall),10/31/12 8:40 pm,10/31/12 8:05 pm to 8:30 pm,Unattended iPhone placed on top of a piano in the basement taken by unknown person,open,B01341,2012-10-31 20:40:00,range,2012-10-31 20:05:00,2012-10-31 20:30:00
